t,f1,f2,f3
74.95,1297.30783098068,1389.21680956023,1639.1983225095
75,1299.33561246478,1391.12200433178,1642.28478641308
75.05,1301.10123948618,1393.18321534185,1645.49431759867
75.1,1302.71210237506,1395.38573978257,1648.80786298802
75.15,1304.31341254724,1397.70255953046,1652.20112631744
75.2,1306.05000643218,1400.10053941847,1655.64774981712
75.25,1308.02799540714,1402.54995021581,1659.12326378744
75.3,1310.28562863971,1405.03262232955,1662.6085353486
75.35,1312.78212000433,1407.54527303411,1666.09181282033
75.4,1315.40867194216,1410.09798991045,1669.56902540745
75.45,1318.01883007465,1412.70948672004,1673.04232828459
75.5,1320.46881534127,1415.4003646508,1676.51716124527
75.55,1322.65631959094,1418.18556902245,1679.99838059027
75.6,1324.54823324426,1421.0680724965,1683.48636753792
75.65,1326.19074810603,1424.03618723661,1686.97431339828
75.7,1327.69878638748,1427.06552487531,1690.44647374719
75.75,1329.22667606668,1430.12433924454,1693.87716989531
75.8,1330.92764524134,1433.18002024057,1697.23711162306
75.85,1332.91320417614,1436.20521333623,1700.50368937025
75.9,1335.22215254674,1439.18305132672,1703.66326852474
75.95,1337.80745109941,1442.11075909745,1706.71074119133
76,1340.54705077247,1444.99988976109,1709.65074328764
76.05,1343.27595696018,1447.87202406164,1712.49627346468
76.1,1345.82955335554,1450.75117376339,1715.26423055578
76.15,1348.08674659331,1453.65577702692,1717.96893629512
76.2,1350.00174105156,1456.59256267114,1720.61714633995
76.25,1351.6158048709,1459.55357068629,1723.20763431062
76.3,1353.04570062753,1462.51703980318,1725.73229154892
76.35,1354.45152431936,1465.45206889236,1728.17600172687
76.4,1355.99237057989,1468.326110646,1730.51813492063
76.45,1357.78289958465,1471.11306408874,1732.73725822083
76.5,1359.86305575376,1473.79908075149,1734.81792012418
76.55,1362.18763908028,1476.38359114174,1736.75682754843
76.6,1364.63769656468,1478.87617836498,1738.56453095767
76.65,1367.05120570884,1481.2927171287,1740.26204825545
76.7,1369.26567282707,1483.65117614843,1741.87516725399
76.75,1371.16193120337,1485.96608862754,1743.42812910081
76.8,1372.69736732452,1488.24301524311,1744.93719509557
76.85,1373.91920433842,1490.47512090526,1746.40561148695
76.9,1374.95396023086,1492.64346893777,1747.8224636432
76.95,1375.97582235834,1494.72083177592,1749.16629430785
77,1377.16233993741,1496.67736362727,1750.41146889773
77.05,1378.64872430033,1498.4870214022,1751.53449914079
77.1,1380.49265225304,1500.13420555456,1752.51897324483
77.15,1382.65950050678,1501.61896025708,1753.35902312896
77.2,1385.03221962222,1502.95808900191,1754.06107282644
77.25,1387.44276857559,1504.18095795126,1754.64283809917
77.3,1389.71636409795,1505.32160972005,1755.12894062247
77.35,1391.71678141581,1506.4105056847,1755.54412226656
77.4,1393.38102399906,1507.46825579509,1755.90621717645
77.45,1394.73495838576,1508.50213702916,1756.22109651283
77.5,1395.88586317246,1509.505836341,1756.4809480377
77.55,1396.99337456593,1510.46264157121,1756.66625957006
77.6,1398.22650334036,1511.35151886943,1756.75125169995
77.65,1399.71773590006,1512.15439467233,1756.71147750302
77.7,1401.52585170065,1512.86262562839,1756.53134755402
77.75,1403.6155988154,1513.48121345541,1756.20926049245
77.8,1405.86065081448,1514.02982951605,1755.75880128072
77.85,1408.07357933292,1514.54019376043,1755.20605760315
77.9,1410.05379759242,1515.04990123447,1754.58425881721
77.95,1411.63798020319,1515.59375904258,1753.92715605087
78,1412.74037970886,1516.19499451904,1753.26247487497
78.05,1413.37289721868,1516.85911690796,1752.60665232337
78.1,1413.63974382245,1517.57252512269,1751.96233845062
78.15,1413.70861058704,1518.30621889067,1751.3197009615
78.2,1413.76553884341,1519.0230182334,1750.66093839822
78.25,1413.96490969178,1519.6861302707,1749.96653787824
78.3,1414.38913154118,1520.26741441799,1749.22209989063
78.35,1415.02909131976,1520.75358492547,1748.42422669198
78.4,1415.78831556819,1521.14831014221,1747.58330613043
78.45,1416.50812757513,1521.46957456266,1746.7220429414
78.5,1417.0081799296,1521.74340679542,1745.87027344434
78.55,1417.13397667913,1521.99565922921,1745.05759108156
78.6,1416.79947208153,1522.2437248667,1744.30595266838
78.65,1416.01220521593,1522.48997504371,1743.62413128465
78.7,1414.87386010448,1522.71862233834,1743.00511543336
78.75,1413.5564983304,1522.89748422769,1742.42706769055
78.8,1412.26031142814,1522.98441882897,1741.857570492
78.85,1411.16359789174,1522.93598611387,1741.26005082713
78.9,1410.37822998085,1522.71675833255,1740.60086026139
78.95,1409.92184537973,1522.30809846974,1739.85523069469
79,1409.71379358112,1521.71289352292,1739.01071647081
79.05,1409.59669625754,1520.95426589339,1738.06753368745
79.1,1409.37794057036,1520.06929538857,1737.03584886812
79.15,1408.87888362786,1519.09937967791,1735.93039258871
79.2,1407.9789572587,1518.07962025911,1734.76353160921
79.25,1406.64463758692,1517.03004263367,1733.53893420882
79.3,1404.93675675592,1515.95072287856,1732.24783938892
79.35,1402.99434112907,1514.82240617438,1730.86901654443
79.4,1400.99806502093,1513.61280926799,1729.3720768068
79.45,1399.12236121768,1512.28655715732,1727.72301341916
79.5,1397.48911090657,1510.81594041148,1725.89099648421
79.55,1396.1346032576,1509.18963463786,1723.85494621441
79.6,1394.99817934471,1507.41711430465,1721.60810564856
79.65,1393.93595271249,1505.52780607089,1719.15941129543
79.7,1392.75618844818,1503.56519145224,1716.53144858441
79.75,1391.2675418079,1501.5772153261,1713.75574480674
79.8,1389.32802484837,1499.60519207752,1710.86634648325
79.85,1386.88156165923,1497.6740196569,1707.89296730643
79.9,1383.97262233198,1495.78657212697,1704.85563641849
79.95,1380.73577509901,1493.9236904649,1701.76226724065
80,1377.36294530594,1492.04949332354,1698.60957584428
80.05,1374.05659243913,1490.12079718467,1695.38711713186
80.1,1370.98061345833,1488.09846180714,1692.08332713489
80.15,1368.22108079074,1485.95768547514,1688.69186205355
80.2,1365.76676991358,1483.69438413789,1685.21662799903
80.25,1363.51477800225,1481.32589558277,1681.67436874072
80.3,1361.29951024045,1478.88597827589,1678.09412617116
80.35,1358.93770619119,1476.41558992992,1674.51345776094
80.4,1356.27863355486,1473.95194016589,1670.97224588704
80.45,1353.24626539959,1471.51865992741,1667.50549757629
80.5,1349.86256364267,1469.11962957476,1664.13641489644
80.55,1346.24601535164,1466.73806328986,1660.87198574187
80.6,1342.58475453135,1464.34086172486,1657.70330522389
80.65,1339.09077364098,1461.88709226424,1654.6098622771
80.7,1335.94749187946,1459.33880784199,1651.56607593271
80.75,1333.26427981216,1456.67144707846,1648.54870926629
80.8,1331.04944495571,1453.88101576674,1645.54329800657
80.85,1329.20849617124,1450.98637069936,1642.54810217487
80.9,1327.56833286235,1448.02591856651,1639.57444538477
80.95,1325.92146016447,1445.04941750458,1636.64324051774
81,1324.07902834404,1442.1070639412,1633.77920067619
81.05,1321.91890410862,1439.23860072756,1631.00451028249
81.1,1319.41652502605,1436.46521861502,1628.33316350861
81.15,1316.65099439233,1433.7864542398,1625.76721702734
81.2,1313.78465000386,1431.18270849592,1623.29593031212
81.25,1311.02106213842,1428.62238650574,1620.8980993486
81.3,1308.55193431101,1426.07187538591,1618.5474169905
81.35,1306.50627119816,1423.50611525159,1616.21974985269
81.4,1304.91535125274,1420.91703028026,1613.89999542299
81.45,1303.70311480353,1418.31753836995,1611.58640843609
81.5,1302.70463385976,1415.73786739779,1609.29148703822
81.55,1301.70774674904,1413.21301629444,1607.03928024412
81.6,1300.50717184857,1410.77816419494,1604.85979158875
81.65,1298.95760763987,1408.47073203638,1602.78206082995
81.7,1297.01182518,1406.31757341875,1600.82768033112
81.75,1294.73341624472,1404.32187490519,1599.00618707617
81.8,1292.28116918542,1402.46345126966,1597.31369862658
81.85,1289.85791448007,1400.70514000982,1595.73516774605
81.9,1287.65089941877,1399.00220800536,1594.2491678076
81.95,1285.80370162403,1397.31142026359,1592.83391326128
82,1284.38987661346,1395.59884601009,1591.47318861314
82.05,1283.38025724847,1393.84988358256,1590.1606607369
82.1,1282.64507092373,1392.07728849424,1588.90142090776
82.15,1281.9913899689,1390.31674729024,1587.71032143402
82.2,1281.21565443617,1388.61212043097,1586.60750096125
82.25,1280.15729935953,1387.00063537851,1585.61226451527
82.3,1278.73740644271,1385.50445937532,1584.73691436182
82.35,1276.97546443279,1384.12865959312,1583.98230092631
82.4,1274.99153209302,1382.86093863427,1583.33638132013
82.45,1272.98658723893,1381.67269683451,1582.77534680493
82.5,1271.18795712248,1380.52521210312,1582.26621488217
82.55,1269.7795385971,1379.38052942574,1581.77405984995
82.6,1268.85054896751,1378.21213175336,1581.27169851168
82.65,1268.37914999031,1377.01144405088,1580.74328954635
82.7,1268.24583666525,1375.78969679055,1580.18385792428
82.75,1268.26437735465,1374.57657740513,1579.59837450028
82.8,1268.22699746072,1373.41532476495,1578.9987624881
82.85,1267.95862270931,1372.35242548585,1578.39881633367
82.9,1267.36416439743,1371.42387420169,1577.80832423644
82.95,1266.45306553755,1370.64411696959,1577.22880535497
83,1265.33477450247,1370.00276217394,1576.65297014815
83.05,1264.18926317257,1369.46952728639,1576.06686768353
83.1,1263.22280734535,1369.0037493687,1575.45258189118
83.15,1262.61842418816,1368.56474563935,1574.79169244338
83.2,1262.48829572849,1368.12148117631,1574.06982364181
83.25,1262.8397413069,1367.66015795187,1573.2814535664
83.3,1263.56979748139,1367.18745311284,1572.43329084293
83.35,1264.49389360119,1366.72806144993,1571.54408107051
83.4,1265.39815735571,1366.3174653848,1570.64076032665
83.45,1266.09748249872,1365.992447219,1569.75298100269
83.5,1266.4837994539,1365.78180832426,1568.90783016581
83.55,1266.55388307786,1365.69874147554,1568.12566872444
83.6,1266.41006442336,1365.73617983466,1567.41766577311
83.65,1266.2325744039,1365.86717194322,1566.78575049959
83.7,1266.23071073379,1366.05167852314,1566.22554456488
83.75,1266.58714170034,1366.24740979265,1565.73137401745
83.8,1267.41106068746,1366.41677644547,1565.30098789325
83.85,1268.71180965847,1366.53776255617,1564.93850421781
83.9,1270.39751891319,1366.61835785069,1564.65565840138
83.95,1272.29789629989,1366.69197492358,1564.47138369061
84,1274.20702340722,1366.80279988107,1564.40964769511
84.05,1275.93642666959,1366.9954549656,1564.49567417622
84.1,1277.36714674401,1367.30512363112,1564.75101794878
84.15,1278.48436593229,1367.74974601851,1565.18911265276
84.2,1279.37896584337,1368.3262592787,1565.81305620308
84.25,1280.22061162882,1369.01106361213,1566.61599273668
84.3,1281.21277881297,1369.76776447604,1567.5837220512
84.35,1282.5380998943,1370.56180063062,1568.69901151421
84.4,1284.30833728664,1371.3721674491,1569.94663536302
84.45,1286.53355363778,1372.19545030683,1571.31783813632
84.5,1289.11923628771,1373.04590759043,1572.8126177053
84.55,1291.89207031221,1373.95408650887,1574.43885222733
84.6,1294.64659230042,1374.96306050927,1576.20906888756
84.65,1297.19809120379,1376.11937314529,1578.13613904857
84.7,1299.42787689137,1377.4601305654,1580.22874050197
84.75,1301.31216642037,1379.00307141155,1582.48773272588
84.8,1302.92861305686,1380.7434069305,1584.90446807988
84.85,1304.43709297714,1382.65656127838,1587.46142644146
84.9,1306.03716972404,1384.70511486981,1590.13513325458
84.95,1307.91324307817,1386.84837896049,1592.90071939064
85,1310.18380328334,1389.05312748278,1595.7370108816
85.05,1312.86822227552,1391.30306437295,1598.63089495029
85.1,1315.87882446445,1393.60287858903,1601.57959302494
85.15,1319.04209968544,1395.97464982743,1604.58992844036
85.2,1322.14483437551,1398.44899419111,1607.67468194081
85.25,1324.99178665066,1401.05510854567,1610.84697253466
85.3,1327.45842319675,1403.812375492,1614.11437878559
85.35,1329.52360289584,1406.72415658687,1617.47464138501
85.4,1331.27346109251,1409.77434964406,1620.91409202512
85.45,1332.87685153229,1412.92857424326,1624.40923738842
85.5,1334.53961784964,1416.1408308491,1627.93116886256
85.55,1336.44920396678,1419.3637324311,1631.4515616081
85.6,1338.72383304962,1422.55898640156,1634.94841198386
85.65,1341.38029618307,1425.70533086938,1638.41010249282
85.7,1344.32893262292,1428.80225065734,1641.83687578017
85.75,1347.39656569633,1431.86863063615,1645.23913805245
85.8,1350.37168539257,1434.93628622134,1648.63305834643
85.85,1353.06069167559,1438.0393927243,1652.0343009924
85.9,1355.34032891965,1441.20281215443,1655.45122333633
85.95,1357.19235221642,1444.4336620633,1658.8799959817
86,1358.71064063714,1447.71870327436,1662.30326155732
86.05,1360.07743829652,1451.0272068431,1665.69230985159
86.1,1361.51503796128,1454.31806568925,1669.01241530152
86.15,1363.22660559531,1457.54960358074,1672.23023570473
86.2,1365.3420462707,1460.68980042686,1675.32112410556
86.25,1367.88387594207,1463.72445767022,1678.27432096714
86.3,1370.76210175221,1466.66087243953,1681.09457866401
86.35,1373.79870113667,1469.52560450651,1683.79961938084
86.4,1376.77543152016,1472.35691563015,1686.41406700735
86.45,1379.49228987362,1475.19408912428,1688.96158205017
86.5,1381.82095920122,1478.06646466782,1691.4573720514
86.55,1383.73947578477,1480.98442973412,1693.90283979453
86.6,1385.33901331065,1483.93337638714,1696.28368823743
86.65,1386.80084573554,1486.87369691426,1698.572260719
86.7,1388.34930380951,1489.75001129479,1700.73365748722
86.75,1390.19269411529,1492.50580251551,1702.73410089583
86.8,1392.46755708318,1495.09732948591,1704.5493982521
86.85,1395.20125125118,1497.50360105715,1706.17121153539
86.9,1398.3033822392,1499.7304273111,1707.60946131452
86.95,1401.58871650728,1501.80767246538,1708.89010335632
87,1404.82523871964,1503.78014092569,1710.04855601731
87.05,1407.79428543184,1505.69408167407,1711.12046708014
87.1,1410.34705356723,1507.58334616383,1712.13244560107
87.15,1412.44289052542,1509.45994668172,1713.09507654033
87.2,1414.15767464226,1511.31133013709,1713.99988454205
87.25,1415.65928070941,1513.10389166608,1714.82141993089
87.3,1417.16067904197,1514.79137148751,1715.52427206389
87.35,1418.86405061033,1516.32651299953,1716.07285253937
87.4,1420.90670011498,1517.67403323881,1716.44118506602
87.45,1423.32252014435,1518.82194211203,1716.62050039417
87.5,1426.03054105162,1519.78737165537,1716.62279948869
87.55,1428.85386198402,1520.61459107364,1716.47928511922
87.6,1431.5641182968,1521.36578268979,1716.23402395454
87.65,1433.93942946461,1522.10702491302,1715.93428790754
87.7,1435.82033666732,1522.89307472127,1715.61994469624
87.75,1437.15009979415,1523.75507369482,1715.31482305878
87.8,1437.9900724446,1524.69443771741,1715.0221450942
87.85,1438.50526048162,1525.68472927358,1714.72512234139
87.9,1438.92178585506,1526.68107874502,1714.39286441696
87.95,1439.46712455282,1527.63409355338,1713.99021527735
88,1440.31031875032,1528.50408189995,1713.48885506342
88.05,1441.5188408618,1529.2719764524,1712.87656458305
88.1,1443.04297661699,1529.94479635648,1712.16230323068
88.15,1444.73060245952,1530.55460675168,1711.3759346612
88.2,1446.36766736339,1531.15072488896,1710.56251066773
88.25,1447.73444464771,1531.78673449321,1709.77253156347
88.3,1448.66367045326,1532.50566963327,1709.0506061054
88.35,1449.0849024683,1533.32727379671,1708.42516997565
88.4,1449.04327837163,1534.24082398321,1707.90191317048
88.45,1448.68855113349,1535.20563317751,1707.46270140127
88.5,1448.23761658972,1536.15933566579,1707.07026367527
88.55,1447.91965801715,1537.03157048127,1706.67732367411
88.6,1447.91708168486,1537.75823367838,1706.23778946662
88.65,1448.31721620063,1538.29364670407,1705.71744459694
88.7,1449.08809981615,1538.62000373486,1705.10155122085
88.75,1450.08528432784,1538.75020823165,1704.39706554936
88.8,1451.08781214095,1538.72196273088,1703.62877628414
88.85,1451.85360581286,1538.58575755647,1702.83070117808
88.9,1452.1795983666,1538.39006452448,1702.03491151278
88.95,1451.95152645664,1538.16726659793,1701.26051650643
89,1451.1708384454,1537.92379951838,1700.50576940267
89.05,1449.95157894822,1537.63666390488,1699.74532035761
89.1,1448.48910994592,1537.25782602008,1698.93345082228
89.15,1447.009046582,1536.72650847022,1698.01251260013
89.2,1445.70844025359,1535.98588156229,1696.92440348404
89.25,1444.70428990545,1534.99872239394,1695.62237737093
89.3,1444.00237391779,1533.75750193793,1694.0802692282
89.35,1443.49416430942,1532.28689426643,1692.29690186318
89.4,1442.98332993638,1530.63903445733,1690.2947047298
89.45,1442.23495879387,1528.8826411668,1688.11268062785
89.5,1441.034834243,1527.08804300346,1685.79538835804
89.55,1439.24461137219,1525.31180112078,1683.38108180177
89.6,1436.83892445979,1523.58497018641,1680.89221467614
89.65,1433.91386419592,1521.90780762527,1678.33051652275
89.7,1430.66395006009,1520.25193298977,1675.6776524415
89.75,1427.33396289494,1518.56921711306,1672.90126147453
89.8,1424.15889850959,1516.80544007179,1669.96497946784
89.85,1421.30709106873,1514.91560247517,1666.83993600199
89.9,1418.84005497537,1512.87676347362,1663.51463040445
89.95,1416.69951518191,1510.69474664214,1660.00068744484
