t,f1,f2,f3,fx,fy,fz,frx,fry,frz
71.45,1276.54041821818,1428.37227814881,1619.25680910692,-280.441421873969,-221.820485361605,-3366.5279058111,-7741.26071297543,85119.7575703094,-3186.3629215208
71.5,1287.1251522737,1425.65176173253,1617.23553944886,-272.864726810503,-222.67813893832,-3370.92768039298,-7875.96762828124,85858.2018108694,-3185.91216191921
71.55,1296.69020908461,1422.76964612018,1614.93399041437,-265.685111046276,-223.403855315582,-3374.18725258736,-8010.30780737624,86532.5349063178,-3182.93484310672
71.6,1302.38494411173,1420.31727660071,1612.73674548872,-260.890798246566,-223.892909273718,-3374.73943258786,-8148.28357141339,86971.0237261601,-3167.5638406571
71.65,1302.36055619213,1418.74597792962,1611.03523784803,-259.844765880738,-224.125524242425,-3371.72805835077,-8290.85972878278,87062.807798474,-3134.157802573
71.7,1296.26226294412,1418.01669264907,1610.1274224239,-262.84742848956,-224.295893452273,-3365.05892411001,-8427.56727521755,86786.9255850183,-3086.70094018481
71.75,1285.28064415608,1418.13853946241,1610.12649585434,-269.254053576657,-224.473883920295,-3355.7932126933,-8557.84674935988,86216.5677822956,-3028.87710944897
71.8,1271.47263329626,1418.97684565049,1610.93807379911,-277.798525389252,-224.688029253266,-3345.42911860046,-8683.68118816484,85477.1571533094,-2965.55676140659
71.85,1257.9924849553,1420.07138649189,1612.30734815867,-286.40511085295,-225.050843284839,-3335.97787263107,-8802.38350332618,84759.5843487445,-2907.05448178556
71.9,1248.36717470252,1420.84874538777,1613.86125611433,-292.696876150873,-225.667503606983,-3329.5711421676,-8911.37631435727,84276.576578354,-2864.8094798883
71.95,1244.77110784019,1420.77984815263,1615.22183371873,-295.097371409541,-226.606903087096,-3327.27472977808,-9006.95080939148,84158.3738759903,-2846.7853429408
72,1247.81753535717,1419.5624826775,1616.11030936503,-293.047613180692,-227.865815366095,-3329.13863752865,-9087.32326247737,84440.5839798138,-2855.43628071896
72.05,1256.35821529006,1417.20879307639,1616.40800591451,-287.181678884788,-229.358538217649,-3334.14943331724,-9153.61768910286,85052.5650695372,-2886.64472342759
72.1,1267.85672087701,1413.98519247403,1616.14686881386,-279.073080980304,-230.945213093199,-3340.4816034488,-9208.75173897548,85839.722496807,-2931.24628336639
72.15,1279.01798221558,1410.29979952163,1615.5210304302,-270.845756667347,-232.503282785269,-3345.92669967815,-9254.551076911,86602.0189614695,-2978.37818800198
72.2,1286.639736376,1406.70413770645,1614.8295574779,-264.649799387104,-233.898540008993,-3348.54493561221,-9295.18627515437,87145.7533117543,-3016.40866105973
72.25,1288.34323454136,1403.84320374367,1614.38553075968,-262.197569575812,-234.962177959251,-3347.15087036711,-9339.49441137151,87328.2634347779,-3034.00778800443
72.3,1283.22059577299,1402.17359201535,1614.46810921076,-264.2698198546,-235.616051056615,-3341.58168379085,-9393.87077724242,87096.4661410798,-3025.58311966881
72.35,1272.42679803546,1401.75268050808,1615.19764199686,-270.258165474827,-235.9120441836,-3332.91727248744,-9459.51618869805,86522.0262683568,-2994.31177453469
72.4,1258.66059838122,1402.25419716792,1616.51467833753,-278.464254438504,-236.008290480524,-3323.0538471264,-9532.45880807728,85769.4124488462,-2950.54774357165
72.45,1245.28205657131,1403.15653890007,1618.19639883084,-286.678669025141,-236.07160149174,-3314.14528933397,-9607.72210478191,85042.2332947275,-2907.00598674292
72.5,1235.42662301705,1403.91819786971,1619.89299592308,-292.773006515745,-236.20147577377,-3308.04883854689,-9682.56163727939,84529.6817845306,-2874.49245154635
72.55,1231.42032741932,1404.04282598774,1621.23989675308,-295.096649159075,-236.45820888051,-3305.98745679053,-9754.39989609835,84371.1427986809,-2861.14106825181
72.6,1234.27875665378,1403.16540974199,1621.94772134235,-292.837176691044,-236.869272791207,-3308.27696305445,-9820.36479918969,84626.3040019058,-2871.18523310133
72.65,1243.26948008657,1401.16462858905,1621.87108888785,-286.329302710053,-237.40848420499,-3314.1162349974,-9878.3780072145,85248.9292232477,-2903.12177668056
72.7,1255.95389814595,1398.24292185101,1621.06807813425,-277.085612525754,-237.98955422988,-3321.72570855416,-9928.47085236328,86090.1332809904,-2949.30756861239
72.75,1268.92775318392,1394.85394211697,1619.74714357629,-267.312160011977,-238.478396255165,-3328.8541040131,-9973.30143614313,86943.1723594689,-2998.01978165729
72.8,1278.75260037586,1391.59486267637,1618.22603576867,-259.323878198614,-238.730706743046,-3333.41805806225,-10017.5718268984,87600.3303794321,-3036.64814286928
72.85,1282.82112423405,1389.01577785249,1616.82943839054,-254.932950794868,-238.636706342586,-3333.98056416829,-10066.0086103991,87904.8482665798,-3055.24742674953
72.9,1280.07299783344,1387.49732988192,1615.81576147853,-254.975895404698,-238.146445312688,-3330.18046069243,-10122.6848441688,87794.4062966717,-3049.03986535389
72.95,1271.18914110831,1387.18247124084,1615.31262465551,-259.151135342417,-237.267312331637,-3322.78625968835,-10190.7692924618,87312.2983252138,-3018.99860793112
73,1258.50124088088,1387.90777484827,1615.27538186621,-266.031703660244,-236.074660520702,-3313.53636131298,-10271.0042076403,86601.2190671354,-2972.20810793018
73.05,1245.43816677399,1389.24053802405,1615.5595451461,-273.428352777306,-234.731290921841,-3304.76718299323,-10359.8461953618,85869.4699105334,-2921.10407699409
73.1,1235.60087373389,1390.50806337008,1615.89080109692,-278.923321922058,-233.449597195756,-3298.66415020839,-10449.1195793309,85334.0803993806,-2880.57730362207
73.15,1231.7278981072,1391.04301042403,1615.97010476028,-280.597506354206,-232.418094966109,-3296.69573129021,-10529.451745548,85158.9049849424,-2863.18674221737
73.2,1234.92478307693,1390.42245309686,1615.58773607225,-277.598415914994,-231.739198801672,-3299.2606306093,-10593.895601693,85408.7714584797,-2875.20192761364
73.25,1244.43010928863,1388.50308590844,1614.63939340381,-270.290504740469,-231.420982551074,-3305.54150685102,-10638.191907964,86035.5069204415,-2915.79871022756
73.3,1257.92545409746,1385.4735562316,1613.20239566861,-260.116654803266,-231.396657006172,-3313.85307641488,-10661.3447718252,86897.4371029513,-2977.99643611024
73.35,1272.08197773052,1381.77825085485,1611.482211831,-249.230859977308,-231.536987939973,-3321.98716235596,-10665.6299457221,87792.4456640211,-3050.35175950307
73.4,1283.38365218721,1378.03072277683,1609.7753418738,-239.981537909242,-231.677811674323,-3327.78777268028,-10656.4677256568,88508.2413713634,-3119.60291536999
73.45,1289.04277701344,1374.88105523704,1608.4101069353,-234.313726793663,-231.658831728675,-3329.7461924242,-10641.4939668356,88877.7626858137,-3173.92206373981
73.5,1287.79162615663,1372.80178507587,1607.62248738529,-233.197756095209,-231.36633681505,-3327.38545100216,-10628.1427918845,88826.4918720396,-3206.31670535125
73.55,1280.20338816789,1371.9727544886,1607.53535617964,-236.401664229544,-230.783299750832,-3321.41243825982,-10620.9563437654,88391.4674470675,-3216.84610361961
73.6,1268.5052739438,1372.22017449527,1608.11240354539,-242.564918371926,-229.992394052747,-3313.48129208185,-10620.1681189102,87709.1518629467,-3212.50481134347
73.65,1256.04519588314,1373.11893464571,1609.20093168354,-249.550739699644,-229.144695194877,-3305.86909715729,-10622.9315839985,86982.764761897,-3205.03892475382
73.7,1246.3919604371,1374.08800899474,1610.5585986949,-255.011350836734,-228.420231409113,-3300.83760493167,-10623.766981385,86427.5340589851,-3207.81291953486
73.75,1242.42116328994,1374.50309408619,1611.90824092988,-256.982013669572,-227.998335336215,-3300.02192020846,-10614.9123514077,86215.6688351824,-3232.88636690176
73.8,1245.59375083671,1373.88376017857,1613.03398072295,-254.387507379443,-228.011832497434,-3304.06407668515,-10588.6247255219,86433.2606265154,-3287.86097653792
73.85,1255.45604497363,1372.03718101238,1613.83977946094,-247.403619919077,-228.504876319307,-3312.36553010435,-10539.51439426,87050.894347072,-3373.40917337312
73.9,1269.73700239119,1369.12148269816,1614.38195068826,-237.425898599205,-229.418728500091,-3323.2406148257,-10466.1157889437,87930.0356766043,-3482.97483539303
73.95,1284.99082186435,1365.60890298035,1614.83871780001,-226.67409958538,-230.595857277818,-3334.38785169107,-10371.929319223,88862.2956177336,-3604.33944458403
74,1297.53839632724,1362.1517418692,1615.45800113374,-217.578757703444,-231.824284560237,-3343.51088917809,-10264.3822221521,89626.2399392869,-3723.02577009224
74.05,1304.45612228964,1359.42051782872,1616.49719820033,-212.13646260066,-232.890025437245,-3348.95179339729,-10153.1039607479,90047.0765870186,-3826.02919191372
74.1,1304.33189819729,1357.95918512248,1618.16614329804,-211.409496760257,-233.622867597047,-3350.14998394195,-10048.2169337609,90042.0820516208,-3904.80984649945
74.15,1297.52844950125,1357.98150117913,1620.51664443667,-215.272704232024,-233.940096800625,-3347.61287151133,-9956.6784465041,89635.3440888174,-3957.48391515956
74.2,1286.2089127423,1359.35002042513,1623.46002672757,-222.398351059478,-233.867686597768,-3342.93157873192,-9881.19000916507,88958.906709223,-3989.36352473645
74.25,1273.9364789839,1361.61041448021,1626.80487660668,-230.506769208427,-233.544239898089,-3338.50497492617,-9819.51052001031,88227.9757099277,-4012.11134367035
74.3,1264.40792948437,1364.09467880047,1630.26986044744,-237.146468349638,-233.169319708577,-3336.60158610929,-9764.58785739956,87664.2732338776,-4039.67645437431
74.35,1260.56410093752,1366.13545746008,1633.57271994565,-240.305717829746,-232.939950537248,-3338.87151844929,-9707.59920459616,87442.8781923805,-4084.37410414512
74.4,1263.85491606205,1367.18015001854,1636.5135931331,-238.903024920476,-233.037344311417,-3345.90089315381,-9637.98864678079,87648.3809102571,-4154.86118994205
74.45,1273.87326821839,1366.83416193083,1638.98256676761,-233.014991246394,-233.607732676215,-3356.95506998901,-9543.84852544372,88253.0789096198,-4254.8844127617
74.5,1288.47437006327,1365.42923626516,1641.00113854826,-223.990424128093,-234.4828463216,-3370.5551281468,-9430.99773294482,89126.4412070869,-4375.13014491477
74.55,1304.25339499379,1363.49986133104,1642.73311163284,-214.016551907016,-235.46758260809,-3384.46072846924,-9305.52437750774,90062.7471614253,-4502.80140926649
74.6,1317.41497099526,1361.73221648108,1644.44335997253,-205.581479337447,-236.343724823479,-3396.31099832175,-9175.16028464716,90833.8192791837,-4623.5092006399
74.65,1324.81432099442,1360.82043540456,1646.40946994559,-200.805393188008,-236.896819599875,-3404.29392357001,-9049.13189645858,91251.8633151005,-4724.2875729414
74.7,1324.91417938885,1361.25302631603,1648.80652400625,-200.781557159374,-236.964253588476,-3407.67474015284,-8936.04755077617,91226.4355700866,-4797.07405052637
74.75,1318.16516348614,1363.22135466754,1651.71254428589,-205.339176865319,-236.488214338791,-3407.03660117724,-8841.58061660023,90787.2041674604,-4840.89363673601
74.8,1306.762740142,1366.54016178916,1655.06502247317,-213.136413028286,-235.532614257743,-3403.98508822813,-8766.23307352898,90068.0489576382,-4861.91634681837
74.85,1294.11633766561,1370.67640190254,1658.67398166063,-221.98641696345,-234.275021917687,-3400.74346657507,-8704.74645724404,89274.6468500481,-4872.15069165939
74.9,1284.00308867068,1374.82380387232,1662.24819393917,-229.368807332111,-232.981303502597,-3399.53926596464,-8645.94808360813,88632.8724503284,-4886.9808038817
74.95,1279.55238663079,1378.24847899182,1665.47151355454,-233.152411945331,-231.863634420547,-3402.10580934577,-8580.31067986541,88328.7397703421,-4918.96232032485
75,1282.32605662932,1380.53404351569,1668.11857564423,-232.236385376064,-231.016715091947,-3409.2140934399,-8503.22345649729,88453.9961744525,-4974.02687916796
75.05,1292.09344431854,1381.54410415186,1670.08267993249,-226.679700062361,-230.454301663408,-3420.48206548543,-8412.39087908139,88992.8753168464,-5052.19312501721
75.1,1306.63561141337,1381.45674240328,1671.41152829957,-217.834500410019,-230.110753142311,-3434.27052171266,-8307.54133654635,89810.825989247,-5147.28536579468
75.15,1322.4836259984,1380.75913085563,1672.29819414304,-207.911321249146,-229.839462760627,-3448.2750674373,-8192.25323550158,90699.3939503564,-5248.34365474845
75.2,1335.79392925327,1380.16834008288,1673.03881201492,-199.440633520869,-229.430656328931,-3460.1466223612,-8074.42143115234,91429.1703504518,-5341.86483325044
75.25,1343.36864823373,1380.41939222019,1673.96029812716,-194.591262576456,-228.682635078687,-3468.10433670755,-7963.26171941479,91810.537184015,-5415.82214527468
75.3,1343.50450898228,1382.01197536231,1675.33852073946,-194.587952829171,-227.490454324642,-3471.36732789611,-7864.80074754567,91744.1176079162,-5463.77609251305
75.35,1336.41721275739,1385.08503890549,1677.33263434413,-199.406827918551,-225.874589143962,-3470.35151246611,-7780.30760227214,91245.438672763,-5486.45592127244
75.4,1324.28373584049,1389.38956995014,1679.91756400357,-207.713230942489,-223.956469403527,-3466.62894644758,-7707.2519740212,90446.462576059,-5491.18563643647
75.45,1310.64040571253,1394.36669353408,1682.89436956929,-217.242893364577,-221.9223055374,-3462.50183605873,-7640.29623572365,89559.2434703515,-5489.70575878017
75.5,1299.42876864735,1399.29998293878,1685.96479999603,-225.411853348132,-219.984918180318,-3460.39812277257,-7572.29006165405,88818.4819103793,-5495.21745818455
75.55,1294.01062284837,1403.4620878987,1688.72869527685,-229.93191205593,-218.304027288706,-3462.18232446141,-7497.00868546411,88422.7511608836,-5518.44565297932
75.6,1296.19752218399,1406.33150192133,1690.69122324998,-229.441368757171,-216.874675961961,-3468.54361475725,-7414.06500396724,88477.1231711862,-5562.88443489983
75.65,1305.79665441965,1407.74762854997,1691.78128546328,-223.977277480841,-215.74317255935,-3479.13652322473,-7319.57224910946,88968.1196862181,-5629.25863031019
75.7,1320.62424419977,1407.97823639618,1692.0999853822,-214.912197435778,-214.825335989312,-3492.46025500857,-7214.95926651544,89764.5697075881,-5711.09214083686
75.75,1337.07388922941,1407.61806229436,1691.89892831731,-204.580781519667,-213.948849145738,-3506.22736492788,-7105.39623732481,90651.5014100101,-5796.99132325033
75.8,1351.11188982811,1407.37709196389,1691.54452597809,-195.634020842055,-212.945749448144,-3517.98158324872,-6995.86051589247,91389.5217933431,-5874.98569252828
75.85,1359.30522565886,1407.93151423008,1691.46330567057,-190.389989438357,-211.699833445534,-3525.77953945177,-6889.94989424152,91776.2178769928,-5935.61331572697
75.9,1359.80402254689,1409.75246084259,1692.00914984416,-190.169917796093,-210.161125894669,-3528.75900964805,-6789.88171586238,91704.0391904921,-5974.07678475828
75.95,1352.80076297477,1412.9747178384,1693.37282641524,-194.971903038103,-208.36474460527,-3527.33915405095,-6695.57224637406,91187.0521205125,-5991.50161314755
76,1340.45801674224,1417.35397786543,1695.50760692017,-203.472184625077,-206.41094206094,-3523.06844288933,-6604.99554264722,90355.6770600351,-5994.25724805628
76.05,1326.41576184775,1422.30348707336,1698.10371222586,-213.303148935366,-204.432110823672,-3518.22798820613,-6515.01150840919,89426.4707887516,-5992.20267508327
76.1,1314.79966479235,1427.10344101696,1700.80154881399,-221.762325436124,-202.603478523628,-3515.34564555126,-6420.52675417609,88643.8647541689,-5997.05096238223
76.15,1309.13404608693,1431.06972087211,1703.21591501513,-226.491125365023,-201.068127529113,-3516.4601352245,-6317.02869875535,88215.3968294331,-6018.5384630973
76.2,1311.40897722227,1433.65608748526,1704.97165193576,-226.057663584438,-199.904329119068,-3522.47214518525,-6200.93319773549,88256.6722155069,-6062.046650037
76.25,1321.50577332337,1434.59982021482,1705.83042489693,-220.374719458154,-199.120360008477,-3532.88745564771,-6069.79176936296,88758.1892064547,-6127.49918002847
76.3,1337.25086572819,1434.20349914465,1705.70888656063,-210.751081781006,-198.514171309171,-3546.0992996418,-5931.46958273464,89589.5100286863,-6205.84825889489
76.35,1354.95685715232,1433.05370085214,1704.84116837221,-199.553549092041,-197.915651703384,-3559.73040093522,-5791.43514855216,90531.689103634,-6286.38857641143
76.4,1370.39231753543,1431.92729711128,1703.72693714847,-189.603165347425,-197.204263544003,-3571.31254137778,-5653.12831813916,91334.9836953876,-6358.90237413246
76.45,1379.89673182729,1431.56872281871,1702.92229289698,-183.406475577538,-196.307193602674,-3578.86567391418,-5518.60537387443,91784.5917796211,-6415.50491005991
